timestamp,solar_point_wh,solar_q10_wh
2022-02-27 09:00:00,13983.9452,9633.602
2022-02-27 10:00:00,15416.7002,10330.221
2022-02-27 11:00:00,14739.9755,12837.287
2022-02-27 12:00:00,14307.7187,12392.317
2022-02-27 13:00:00,10357.4702,9120.885
2022-02-27 14:00:00,6728.2157,5506.5195
2022-02-27 15:00:00,2321.94736,1682.472
2022-02-27 16:00:00,162.2538063,87.05846
2022-02-27 17:00:00,6.1279389,0.0
2022-02-27 18:00:00,0.9947509400000001,0.0
2022-02-27 19:00:00,3.36495308,0.0
2022-02-27 20:00:00,2.47135304,0.0
2022-02-27 21:00:00,2.47135304,0.0
2022-02-27 22:00:00,2.47135304,0.0
2022-02-27 23:00:00,2.590836,0.0
2022-02-28 00:00:00,2.63516625,0.0
2022-02-28 01:00:00,3.41434074,0.0
2022-02-28 02:00:00,3.9542522800000004,0.0
2022-02-28 03:00:00,5.0570456,0.0
2022-02-28 04:00:00,7.2466522,0.0
2022-02-28 05:00:00,10.2019664,0.0
2022-02-28 06:00:00,1293.26768,831.8429
2022-02-28 07:00:00,7084.1473000000005,4153.8887
2022-02-28 08:00:00,12322.1018,9240.4795
2022-02-28 09:00:00,14959.7061,13097.436
2022-02-28 10:00:00,15274.7297,13564.237
2022-02-28 11:00:00,15192.9264,13805.866
2022-02-28 12:00:00,14344.2073,13190.452
2022-02-28 13:00:00,10734.2196,9750.84
2022-02-28 14:00:00,6612.6462,5003.438
2022-02-28 15:00:00,2422.5137,1896.1547
2022-02-28 16:00:00,193.061923,88.87733
2022-02-28 17:00:00,10.7867351,0.0
2022-02-28 18:00:00,3.10048642,0.0
2022-02-28 19:00:00,3.58952486,0.0
2022-02-28 20:00:00,3.8100624,0.0
2022-02-28 21:00:00,3.8100624,0.0
2022-02-28 22:00:00,3.8100624,0.0
2022-02-28 23:00:00,2.590836,0.0
2022-03-01 00:00:00,2.63516625,0.0
2022-03-01 01:00:00,3.41434074,0.0
2022-03-01 02:00:00,3.9542522800000004,0.0
2022-03-01 03:00:00,5.0570456,0.0
2022-03-01 04:00:00,7.2466522,0.0
2022-03-01 05:00:00,10.5621038,1.1384556
2022-03-01 06:00:00,1095.230178,771.7186
2022-03-01 07:00:00,6688.52,4168.675
2022-03-01 08:00:00,12139.2912,9676.208
2022-03-01 09:00:00,14829.8428,12857.506
2022-03-01 10:00:00,16068.7395,13636.731
2022-03-01 11:00:00,16126.569800000001,14343.83
2022-03-01 12:00:00,14617.4854,13439.881
2022-03-01 13:00:00,11428.4661,10538.791
2022-03-01 14:00:00,7568.093699999999,6270.846
2022-03-01 15:00:00,2719.5504300000002,2099.9983
2022-03-01 16:00:00,174.221324,88.84463
2022-03-01 17:00:00,5.2567708,0.0
2022-03-01 18:00:00,1.76570522,0.0
2022-03-01 19:00:00,2.25081526,0.0
2022-03-01 20:00:00,2.47135304,0.0
2022-03-01 21:00:00,2.47135304,0.0
2022-03-01 22:00:00,2.47135304,0.0
2022-03-01 23:00:00,2.590836,0.0
2022-03-02 00:00:00,2.63516625,0.0
2022-03-02 01:00:00,3.41434074,0.0
2022-03-02 02:00:00,3.9542522800000004,0.0
2022-03-02 03:00:00,5.0570456,0.0
2022-03-02 04:00:00,7.2466522,0.0
2022-03-02 05:00:00,11.2703268,0.14323176
2022-03-02 06:00:00,1232.5379200000002,532.17224
2022-03-02 07:00:00,4820.77625,2251.2847
2022-03-02 08:00:00,9688.1325,5249.452
2022-03-02 09:00:00,12997.1909,8231.386
2022-03-02 10:00:00,14391.889599999999,8677.148
2022-03-02 11:00:00,15286.9491,9984.893
2022-03-02 12:00:00,13560.9527,10166.57
2022-03-02 13:00:00,9541.122299999999,7600.0312
2022-03-02 14:00:00,6674.6946,4952.7344
2022-03-02 15:00:00,2334.56581,1885.695
2022-03-02 16:00:00,166.641799,87.98084
2022-03-02 17:00:00,4.8935562,0.0
2022-03-02 18:00:00,0.9356959300000001,0.0
2022-03-02 19:00:00,1.15992936,0.0
2022-03-02 20:00:00,1.38046692,0.0
2022-03-02 21:00:00,1.38046692,0.0
2022-03-02 22:00:00,1.38046692,0.0
2022-03-02 23:00:00,1.49994944,0.0
2022-03-03 00:00:00,1.54427944,0.0
2022-03-03 01:00:00,2.32345414,0.0
2022-03-03 02:00:00,2.8633659000000002,0.0
2022-03-03 03:00:00,3.96615937,0.0
2022-03-03 04:00:00,5.935196899999999,0.0
2022-03-03 05:00:00,13.4303392,4.6678524
2022-03-03 06:00:00,211.001757,105.57518
2022-03-03 07:00:00,913.2261,561.6924
2022-03-03 08:00:00,1898.99555,1162.082
2022-03-03 09:00:00,2731.3123800000003,1427.572
2022-03-03 10:00:00,6827.8017,2298.3506
2022-03-03 11:00:00,9094.436,4442.371
2022-03-03 12:00:00,9994.3573,4420.748
2022-03-03 13:00:00,6880.7756,4046.5679
2022-03-03 14:00:00,5280.2193,2969.6782
2022-03-03 15:00:00,2519.5341399999998,1702.9536
2022-03-03 16:00:00,229.45349769999999,128.66466
2022-03-03 17:00:00,0.0,0.0
2022-03-03 18:00:00,0.6473106200000001,0.0
2022-03-03 19:00:00,0.9393918,0.0
2022-03-03 20:00:00,1.38046692,0.0
2022-03-03 21:00:00,1.38046692,0.0
2022-03-03 22:00:00,1.38046692,0.0
2022-03-03 23:00:00,1.49994944,0.0
2022-03-04 00:00:00,1.54427944,0.0
2022-03-04 01:00:00,2.32345414,0.0
2022-03-04 02:00:00,2.8633659000000002,0.0
2022-03-04 03:00:00,3.96615937,0.0
2022-03-04 04:00:00,6.1557658,0.0
2022-03-04 05:00:00,15.2616674,0.010684544
2022-03-04 06:00:00,696.646756,382.29425
2022-03-04 07:00:00,3490.81323,1465.4358
2022-03-04 08:00:00,7994.6379,4189.7
2022-03-04 09:00:00,10486.7144,4464.9097
2022-03-04 10:00:00,9613.4514,4459.05
2022-03-04 11:00:00,8847.2468,4006.5518
2022-03-04 12:00:00,6107.2906,2674.9282
2022-03-04 13:00:00,3670.5315,1755.922
2022-03-04 14:00:00,1785.7652,748.66846
2022-03-04 15:00:00,1311.17493,484.92505
2022-03-04 16:00:00,139.00761337,49.472786
2022-03-04 17:00:00,1.3025186759999998,0.0
2022-03-04 18:00:00,1.54755047,0.0
2022-03-04 19:00:00,0.9393918,0.0
2022-03-04 20:00:00,1.38046692,0.0
2022-03-04 21:00:00,1.38046692,0.0
2022-03-04 22:00:00,1.38046692,0.0
2022-03-04 23:00:00,1.49994944,0.0
2022-03-05 00:00:00,1.48336567,0.0
2022-03-05 01:00:00,2.26254043,0.0
2022-03-05 02:00:00,2.8024522000000003,0.0
2022-03-05 03:00:00,3.90524572,0.0
2022-03-05 04:00:00,6.0948523,0.0
2022-03-05 05:00:00,21.5279805,19.751905
2022-03-05 06:00:00,1143.60386,585.33966
2022-03-05 07:00:00,5774.2323,2407.1533
2022-03-05 08:00:00,10941.339100000001,5716.998
2022-03-05 09:00:00,13115.8171,8108.817
2022-03-05 10:00:00,10267.7415,4564.0645
2022-03-05 11:00:00,5911.0064,2703.4597
2022-03-05 12:00:00,3142.24966,1617.8606
2022-03-05 13:00:00,3156.8270199999997,1371.3025
2022-03-05 14:00:00,3743.43551,1316.469
2022-03-05 15:00:00,2161.82504,1077.9473
2022-03-05 16:00:00,331.6049,172.20105
2022-03-05 17:00:00,27.2038376,0.0
2022-03-05 18:00:00,5.819770200000001,0.0
2022-03-05 19:00:00,1.10102964,0.0
2022-03-05 20:00:00,1.31955336,0.0
2022-03-05 21:00:00,1.31955336,0.0
2022-03-05 22:00:00,1.31955336,0.0
2022-03-05 23:00:00,1.4390356,0.0
2022-03-06 00:00:00,1.54427944,0.0
2022-03-06 01:00:00,2.32345414,0.0
2022-03-06 02:00:00,2.8633659000000002,0.0
2022-03-06 03:00:00,3.96615937,0.0
2022-03-06 04:00:00,6.1557658,0.0
2022-03-06 05:00:00,31.700714400000003,0.0
2022-03-06 06:00:00,370.046743,187.01839
2022-03-06 07:00:00,804.4816000000001,609.8915
2022-03-06 08:00:00,1897.1051599999998,1241.4644
2022-03-06 09:00:00,2778.62132,1729.0391
2022-03-06 10:00:00,2671.17215,1767.5913
2022-03-06 11:00:00,2854.8929200000002,1828.487
2022-03-06 12:00:00,2870.82986,1547.9739
2022-03-06 13:00:00,2040.36175,1062.0978
2022-03-06 14:00:00,1484.05592,505.34357
2022-03-06 15:00:00,759.32566,292.2241
2022-03-06 16:00:00,102.9514198,32.998825
2022-03-06 17:00:00,4.40410916,0.0
2022-03-06 18:00:00,2.30790923,0.0
2022-03-06 19:00:00,0.9393918,0.0
2022-03-06 20:00:00,1.38046692,0.0
2022-03-06 21:00:00,1.38046692,0.0
2022-03-06 22:00:00,1.38046692,0.0
2022-03-06 23:00:00,1.49994944,0.0
2022-03-07 00:00:00,1.54427944,0.0
2022-03-07 01:00:00,2.32345414,0.0
2022-03-07 02:00:00,2.8633659000000002,0.0
2022-03-07 03:00:00,3.96615937,0.0
2022-03-07 04:00:00,6.1557658,0.0
2022-03-07 05:00:00,29.906909900000002,8.044095
2022-03-07 06:00:00,1473.28251,964.6259
2022-03-07 07:00:00,6926.0653999999995,3248.587
2022-03-07 08:00:00,12630.509,7225.191
2022-03-07 09:00:00,16135.538999999999,11241.852
2022-03-07 10:00:00,16742.0555,12590.215
2022-03-07 11:00:00,16267.4823,13374.842
2022-03-07 12:00:00,14818.6602,13085.43
2022-03-07 13:00:00,12090.5294,10051.264
2022-03-07 14:00:00,8445.7128,6910.522
2022-03-07 15:00:00,3746.4742300000003,2834.6863
2022-03-07 16:00:00,320.9879995,183.43893
2022-03-07 17:00:00,1.9046086,0.0
2022-03-07 18:00:00,1.91993051,0.0
2022-03-07 19:00:00,1.1619432299999999,0.0
2022-03-07 20:00:00,1.38046692,0.0
2022-03-07 21:00:00,1.38046692,0.0
2022-03-07 22:00:00,1.38046692,0.0
2022-03-07 23:00:00,1.49994944,0.0
2022-03-08 00:00:00,1.54427944,0.0
2022-03-08 01:00:00,2.32345414,0.0
2022-03-08 02:00:00,2.8633659000000002,0.0
2022-03-08 03:00:00,3.96615937,0.0
2022-03-08 04:00:00,6.1557658,0.0
2022-03-08 05:00:00,59.4826379,42.392204
2022-03-08 06:00:00,1901.4524900000001,963.6849
2022-03-08 07:00:00,7042.054099999999,3308.22
2022-03-08 08:00:00,12135.6364,7203.8623
2022-03-08 09:00:00,15695.0731,13596.691
2022-03-08 10:00:00,16288.891800000001,14291.178
2022-03-08 11:00:00,16144.8125,14849.694
2022-03-08 12:00:00,14460.5422,13215.159
2022-03-08 13:00:00,11664.6383,10257.686
2022-03-08 14:00:00,8115.1715,5621.1094
2022-03-08 15:00:00,3431.93896,1835.0951
2022-03-08 16:00:00,334.6811556,158.22806
2022-03-08 17:00:00,0.6282034,0.0
2022-03-08 18:00:00,0.6566677999999999,0.0
2022-03-08 19:00:00,1.14265251,0.0
2022-03-08 20:00:00,1.38046692,0.0
2022-03-08 21:00:00,1.38046692,0.0
2022-03-08 22:00:00,1.38046692,0.0
2022-03-08 23:00:00,1.49994944,0.0
2022-03-09 00:00:00,1.54427944,0.0
2022-03-09 01:00:00,2.32345414,0.0
2022-03-09 02:00:00,2.8633659000000002,0.0
2022-03-09 03:00:00,3.96615937,0.0
2022-03-09 04:00:00,6.1557658,0.0
2022-03-09 05:00:00,78.4945776,66.570816
2022-03-09 06:00:00,1994.85162,1224.4194
2022-03-09 07:00:00,7123.4618,4432.8276
2022-03-09 08:00:00,12870.709299999999,9484.7295
2022-03-09 09:00:00,15517.8044,12505.804
2022-03-09 10:00:00,16445.844699999998,14251.239
2022-03-09 11:00:00,15835.204099999999,14496.244
2022-03-09 12:00:00,14520.1915,13773.328
2022-03-09 13:00:00,11842.5078,11172.723
2022-03-09 14:00:00,8273.1869,7669.2827
2022-03-09 15:00:00,3641.18768,3037.4036
2022-03-09 16:00:00,320.153622,219.72726
2022-03-09 17:00:00,1.5051038,0.0
2022-03-09 18:00:00,1.04601506,0.0
2022-03-09 19:00:00,2.2528293,0.0
2022-03-09 20:00:00,2.47135304,0.0
2022-03-09 21:00:00,2.47135304,0.0
2022-03-09 22:00:00,2.47135304,0.0
2022-03-09 23:00:00,2.590836,0.0
2022-03-10 00:00:00,2.63516625,0.0
2022-03-10 01:00:00,3.41434074,0.0
2022-03-10 02:00:00,3.9542522800000004,0.0
2022-03-10 03:00:00,5.0570456,0.0
2022-03-10 04:00:00,7.2466522,0.0
2022-03-10 05:00:00,95.5759412,71.97095
2022-03-10 06:00:00,1911.00239,1034.3623
2022-03-10 07:00:00,4954.4055,2923.7024
2022-03-10 08:00:00,6633.634,4611.117
2022-03-10 09:00:00,7178.8825,3622.0059
2022-03-10 10:00:00,12800.355,7419.127
2022-03-10 11:00:00,14494.8958,11241.59
2022-03-10 12:00:00,14750.2619,13793.577
2022-03-10 13:00:00,12546.4751,11288.929
2022-03-10 14:00:00,8881.9401,6328.0254
2022-03-10 15:00:00,4126.9671,2349.8906
2022-03-10 16:00:00,398.0068992,212.45503
2022-03-10 17:00:00,2.5118953299999998,0.0
2022-03-10 18:00:00,2.5195713,0.0
2022-03-10 19:00:00,2.85137556,0.0
2022-03-10 20:00:00,3.1654496,0.0
2022-03-10 21:00:00,1.1993012,0.0
2022-03-10 22:00:00,3.40414144,0.0
2022-03-10 23:00:00,5.310164,0.0
2022-03-11 00:00:00,5.3544944,0.0
2022-03-11 01:00:00,6.1336683999999995,0.0
2022-03-11 02:00:00,6.673580299999999,0.0
2022-03-11 03:00:00,6.276673000000001,0.0
2022-03-11 04:00:00,8.4662791,0.0
2022-03-11 05:00:00,114.6811596,29.888988
2022-03-11 06:00:00,1962.6147799999999,1033.7733
2022-03-11 07:00:00,7723.1852,4445.9346
2022-03-11 08:00:00,13400.4901,9210.737
2022-03-11 09:00:00,16242.675299999999,13106.332
2022-03-11 10:00:00,16759.1928,14582.831
2022-03-11 11:00:00,17035.660200000002,14955.32
2022-03-11 12:00:00,15535.4207,13477.259
2022-03-11 13:00:00,12612.7388,11555.44
2022-03-11 14:00:00,8787.3114,8380.631
2022-03-11 15:00:00,4150.8281,3500.9312
2022-03-11 16:00:00,533.899409,238.7818
2022-03-11 17:00:00,16.6430273,0.0
2022-03-11 18:00:00,31.361190800000003,0.0
2022-03-11 19:00:00,0.0,0.0
2022-03-11 20:00:00,0.0,0.0
2022-03-11 21:00:00,0.0,0.0
2022-03-11 22:00:00,0.0,0.0
2022-03-11 23:00:00,28.979512,0.0
2022-03-12 00:00:00,28.9629285,0.0
2022-03-12 01:00:00,29.7421036,0.0
2022-03-12 02:00:00,30.2820149,0.0
2022-03-12 03:00:00,26.309555800000002,0.0
2022-03-12 04:00:00,28.4991665,0.0
2022-03-12 05:00:00,148.4998884,82.709984
2022-03-12 06:00:00,2118.84832,1375.7397
2022-03-12 07:00:00,8030.0558,5910.552
2022-03-12 08:00:00,13367.6748,11507.321
2022-03-12 09:00:00,15633.1931,13991.303
2022-03-12 10:00:00,17086.4902,14751.15
2022-03-12 11:00:00,17011.634299999998,15361.952
2022-03-12 12:00:00,15400.8457,14170.664
2022-03-12 13:00:00,12788.0464,11785.904
2022-03-12 14:00:00,9006.880799999999,8362.531
2022-03-12 15:00:00,3982.15137,3483.7434
2022-03-12 16:00:00,472.805007,346.39078
2022-03-12 17:00:00,11.735725500000001,0.0
2022-03-12 18:00:00,27.4866447,0.0
2022-03-12 19:00:00,20.454084950000002,0.0
2022-03-12 20:00:00,1.69948,0.0
2022-03-12 21:00:00,1.974213,0.0
2022-03-12 22:00:00,1.82496832,0.0
2022-03-12 23:00:00,27.8277132,0.0
2022-03-13 00:00:00,27.9329565,0.0
2022-03-13 01:00:00,28.9008103,0.0
2022-03-13 02:00:00,29.4407224,0.0
2022-03-13 03:00:00,6.8045722,0.0
2022-03-13 04:00:00,8.9941787,0.0
2022-03-13 05:00:00,145.1514193,110.82637
2022-03-13 06:00:00,1850.51852,1425.5854
2022-03-13 07:00:00,7345.1291,5891.1562
2022-03-13 08:00:00,13409.3945,11142.596
2022-03-13 09:00:00,15766.179,13895.065
2022-03-13 10:00:00,17170.217800000002,14679.6875
2022-03-13 11:00:00,16532.6001,14635.876
2022-03-13 12:00:00,14488.6918,13497.636
2022-03-13 13:00:00,12173.4883,11343.962
2022-03-13 14:00:00,8630.0681,8003.084
2022-03-13 15:00:00,3890.04488,3503.9805
2022-03-13 16:00:00,463.57811,353.18372
2022-03-13 17:00:00,11.10152813,0.008976927
2022-03-13 18:00:00,31.7152219,0.0
2022-03-13 19:00:00,35.9709255,0.0
2022-03-13 20:00:00,0.0,0.0
2022-03-13 21:00:00,0.0,0.0
2022-03-13 22:00:00,0.788708,0.0
2022-03-13 23:00:00,22.388516,0.0
2022-03-14 00:00:00,27.9329565,0.0
2022-03-14 01:00:00,28.7121316,0.0
2022-03-14 02:00:00,29.2520428,0.0
2022-03-14 03:00:00,18.8057121,0.0
2022-03-14 04:00:00,8.875096899999999,0.0
2022-03-14 05:00:00,165.4487626,100.31101
2022-03-14 06:00:00,1834.44923,1383.257
2022-03-14 07:00:00,7143.6239000000005,5687.2935
2022-03-14 08:00:00,13150.7062,11210.529
2022-03-14 09:00:00,15567.4888,13903.466
2022-03-14 10:00:00,17193.319199999998,14601.748
2022-03-14 11:00:00,16839.463,15282.08
2022-03-14 12:00:00,15100.337,14346.452
2022-03-14 13:00:00,12552.757300000001,11995.441
2022-03-14 14:00:00,8461.354,7892.173
2022-03-14 15:00:00,3633.815,3091.063
2022-03-14 16:00:00,462.554004,314.24808
2022-03-14 17:00:00,7.618028600000001,0.003835163
2022-03-14 18:00:00,1.76209369,0.0
2022-03-14 19:00:00,1.8166182100000001,0.0
2022-03-14 20:00:00,2.4323372,0.0
2022-03-14 21:00:00,2.7191758,0.0
2022-03-14 22:00:00,2.8767604,0.0
2022-03-14 23:00:00,1.49994944,0.0
2022-03-15 00:00:00,1.54427944,0.0
2022-03-15 01:00:00,0.0,0.0
2022-03-15 02:00:00,0.107331531,0.0
2022-03-15 03:00:00,0.304567178,0.0
2022-03-15 04:00:00,1.3899051100000002,0.0
2022-03-15 05:00:00,36.4225333,2.0081844
2022-03-15 06:00:00,299.657456,187.47102
2022-03-15 07:00:00,964.64771,653.4568
2022-03-15 08:00:00,1458.87421,1044.8804
2022-03-15 09:00:00,2739.7087,1676.402
2022-03-15 10:00:00,3241.52876,1677.8469
2022-03-15 11:00:00,2078.69845,1269.3589
2022-03-15 12:00:00,1705.16038,1257.1123
2022-03-15 13:00:00,2210.00169,1144.0953
2022-03-15 14:00:00,3389.08205,1340.6158
2022-03-15 15:00:00,1771.35088,745.21216
2022-03-15 16:00:00,333.51842899999997,170.2718
2022-03-15 17:00:00,0.6041347,0.0
2022-03-15 18:00:00,0.38511902,0.0
2022-03-15 19:00:00,0.8139679099999999,0.0
2022-03-15 20:00:00,1.15989828,0.0
2022-03-15 21:00:00,1.15989828,0.0
2022-03-15 22:00:00,1.15989828,0.0
2022-03-15 23:00:00,1.27938104,0.0
2022-03-16 00:00:00,1.32371134,0.0
2022-03-16 01:00:00,2.32345414,0.0
2022-03-16 02:00:00,2.8633659000000002,0.0
2022-03-16 03:00:00,3.96615937,0.0
2022-03-16 04:00:00,6.1557658,0.0
2022-03-16 05:00:00,51.4945036,1.9448208
2022-03-16 06:00:00,382.65798,264.65833
2022-03-16 07:00:00,926.02125,687.0756
2022-03-16 08:00:00,1550.84089,1243.6592
2022-03-16 09:00:00,2565.32351,1606.8029
2022-03-16 10:00:00,3257.4473,1793.6069
2022-03-16 11:00:00,3486.05814,1812.7871
2022-03-16 12:00:00,2620.23475,1443.7422
2022-03-16 13:00:00,2540.78704,1151.8872
2022-03-16 14:00:00,2503.1675999999998,1051.6188
2022-03-16 15:00:00,1927.39922,802.70874
2022-03-16 16:00:00,505.534462,283.95465
2022-03-16 17:00:00,16.130569,0.0
2022-03-16 18:00:00,0.78869932,0.0
2022-03-16 19:00:00,2.18079423,0.0
2022-03-16 20:00:00,2.47135304,0.0
2022-03-16 21:00:00,2.47135304,0.0
2022-03-16 22:00:00,2.47135304,0.0
2022-03-16 23:00:00,2.590836,0.0
2022-03-17 00:00:00,2.63516625,0.0
2022-03-17 01:00:00,3.41434074,0.0
2022-03-17 02:00:00,3.9542522800000004,0.0
2022-03-17 03:00:00,5.0570456,0.0
2022-03-17 04:00:00,7.2466522,0.0
2022-03-17 05:00:00,222.8791856,168.974
2022-03-17 06:00:00,1004.91468,658.10205
2022-03-17 07:00:00,1846.77931,1185.2847
2022-03-17 08:00:00,2607.2348,1862.3966
2022-03-17 09:00:00,3043.7031,2230.9897
2022-03-17 10:00:00,3354.41433,1698.3213
2022-03-17 11:00:00,3074.41626,1622.7982
2022-03-17 12:00:00,3185.24705,1396.271
2022-03-17 13:00:00,2535.36116,1202.7561
2022-03-17 14:00:00,1604.10482,885.0408
2022-03-17 15:00:00,964.21857,410.45844
2022-03-17 16:00:00,192.6355116,86.73026
2022-03-17 17:00:00,2.62304424,0.0
2022-03-17 18:00:00,4.7105613,0.0
2022-03-17 19:00:00,2.87363325,0.0
2022-03-17 20:00:00,3.25343464,0.0
2022-03-17 21:00:00,3.68080856,0.0
2022-03-17 22:00:00,3.9676468,0.0
2022-03-17 23:00:00,6.5178153000000005,0.0
2022-03-18 00:00:00,2.63516625,0.0
2022-03-18 01:00:00,3.41434074,0.0
2022-03-18 02:00:00,3.9542522800000004,0.0
2022-03-18 03:00:00,5.0570456,0.0
2022-03-18 04:00:00,7.2466522,0.0
2022-03-18 05:00:00,149.1422576,79.86743
2022-03-18 06:00:00,763.251985,521.95935
2022-03-18 07:00:00,2300.2700999999997,1299.024
2022-03-18 08:00:00,3703.0483699999995,1890.301
2022-03-18 09:00:00,4931.5908,2212.1396
2022-03-18 10:00:00,10552.7552,4393.5713
2022-03-18 11:00:00,11589.564,5972.1816
2022-03-18 12:00:00,12506.425299999999,5929.034
2022-03-18 13:00:00,10627.992,6740.2124
2022-03-18 14:00:00,8045.3805,6195.971
2022-03-18 15:00:00,3764.60899,2935.0684
2022-03-18 16:00:00,572.613329,445.86398
2022-03-18 17:00:00,20.1566225,1.525107
2022-03-18 18:00:00,1.82783621,0.0
2022-03-18 19:00:00,2.07350885,0.0
2022-03-18 20:00:00,2.47135304,0.0
2022-03-18 21:00:00,2.47135304,0.0
2022-03-18 22:00:00,2.47135304,0.0
2022-03-18 23:00:00,2.590836,0.0
2022-03-19 00:00:00,2.57425266,0.0
2022-03-19 01:00:00,3.3534275,0.0
2022-03-19 02:00:00,3.8933391,0.0
2022-03-19 03:00:00,4.996131999999999,0.0
2022-03-19 04:00:00,7.1857387,0.0
2022-03-19 05:00:00,326.13904249999996,254.62978
2022-03-19 06:00:00,1932.10408,1492.9575
2022-03-19 07:00:00,8164.987,4500.4854
2022-03-19 08:00:00,11581.4074,5514.197
2022-03-19 09:00:00,14562.8183,10520.111
2022-03-19 10:00:00,14053.7864,8270.504
2022-03-19 11:00:00,15165.6367,10495.268
2022-03-19 12:00:00,14478.9969,12320.58
2022-03-19 13:00:00,11655.7497,9317.157
2022-03-19 14:00:00,7448.3637,4695.938
2022-03-19 15:00:00,3342.6159399999997,1781.071
2022-03-19 16:00:00,612.37352,376.5911
2022-03-19 17:00:00,18.2506306,2.1120272
2022-03-19 18:00:00,3.0185058,0.0
2022-03-19 19:00:00,1.265329,0.0
2022-03-19 20:00:00,2.4104396,0.0
2022-03-19 21:00:00,2.4104396,0.0
2022-03-19 22:00:00,2.29135656,0.0
2022-03-19 23:00:00,2.5299224,0.0
2022-03-20 00:00:00,2.63516625,0.0
2022-03-20 01:00:00,3.41434074,0.0
2022-03-20 02:00:00,3.9542522800000004,0.0
2022-03-20 03:00:00,5.0570456,0.0
2022-03-20 04:00:00,7.2466522,0.0
2022-03-20 05:00:00,378.8698012,243.88358
2022-03-20 06:00:00,2386.0194,1862.5892
2022-03-20 07:00:00,8248.8407,6079.115
2022-03-20 08:00:00,13478.139,11179.248
2022-03-20 09:00:00,15811.913199999999,13844.378
2022-03-20 10:00:00,16254.9853,14193.836
2022-03-20 11:00:00,16626.6995,14891.055
2022-03-20 12:00:00,15145.9705,13984.541
2022-03-20 13:00:00,12669.4837,11862.1045
2022-03-20 14:00:00,8749.0296,8129.503
2022-03-20 15:00:00,4323.31787,3713.9294
2022-03-20 16:00:00,684.208965,519.5037
2022-03-20 17:00:00,25.7879617,0.0
2022-03-20 18:00:00,9.68517235,0.0
2022-03-20 19:00:00,4.804237,0.0
2022-03-20 20:00:00,2.8512802,0.0
2022-03-20 21:00:00,3.1260128,0.0
2022-03-20 22:00:00,3.1260128,0.0
2022-03-20 23:00:00,28.979512,0.0
2022-03-21 00:00:00,29.0238424,0.0
2022-03-21 01:00:00,29.9916956,0.0
2022-03-21 02:00:00,6.7926629,0.0
2022-03-21 03:00:00,7.8954585,0.0
2022-03-21 04:00:00,10.085064,0.0
2022-03-21 05:00:00,447.07091130000003,287.29285
2022-03-21 06:00:00,2400.81596,1873.446
2022-03-21 07:00:00,8344.9712,6860.748
2022-03-21 08:00:00,13912.161,12037.828
2022-03-21 09:00:00,16148.4224,14418.248
2022-03-21 10:00:00,16898.1414,15002.68
2022-03-21 11:00:00,17143.8959,15755.309
2022-03-21 12:00:00,15554.220800000001,14377.793
2022-03-21 13:00:00,12704.4176,11789.237
2022-03-21 14:00:00,8740.2414,8239.188
2022-03-21 15:00:00,4167.31685,3832.098
2022-03-21 16:00:00,711.19641,582.75323
2022-03-21 17:00:00,21.8092832,8.251981
2022-03-21 18:00:00,27.3899452,0.0
2022-03-21 19:00:00,4.9671544,0.0
2022-03-21 20:00:00,2.97036268,0.0
2022-03-21 21:00:00,3.2450948,0.0
2022-03-21 22:00:00,3.0958504,0.0
2022-03-21 23:00:00,29.0985948,0.0
2022-03-22 00:00:00,5.4735771,0.0
2022-03-22 01:00:00,6.2527509,0.0
2022-03-22 02:00:00,5.2929601,0.0
2022-03-22 03:00:00,6.3957554000000005,0.0
2022-03-22 04:00:00,8.5853612,0.0
2022-03-22 05:00:00,437.252592,359.82355
2022-03-22 06:00:00,2616.86745,2025.0515
2022-03-22 07:00:00,8251.706699999999,7080.8213
2022-03-22 08:00:00,13698.3122,12319.592
2022-03-22 09:00:00,16107.6227,14481.935
2022-03-22 10:00:00,16933.2773,15029.873
2022-03-22 11:00:00,16897.7523,15335.205
2022-03-22 12:00:00,15437.8706,14224.013
2022-03-22 13:00:00,12590.6347,11783.531
2022-03-22 14:00:00,8841.7721,8242.064
2022-03-22 15:00:00,4354.83445,3975.2485
2022-03-22 16:00:00,792.715024,632.43396
2022-03-22 17:00:00,23.6245094,16.882917
2022-03-22 18:00:00,1.6846143,0.0
2022-03-22 19:00:00,3.3242413,0.0
2022-03-22 20:00:00,3.8100624,0.0
2022-03-22 21:00:00,3.8100624,0.0
2022-03-22 22:00:00,3.8100624,0.0
2022-03-22 23:00:00,3.9295452,0.0
2022-03-23 00:00:00,2.7180786599999998,0.0
2022-03-23 01:00:00,3.41434074,0.0
2022-03-23 02:00:00,3.9542522800000004,0.0
2022-03-23 03:00:00,5.0570456,0.0
2022-03-23 04:00:00,7.2466522,0.0
2022-03-23 05:00:00,511.455369,374.12875
2022-03-23 06:00:00,2488.25176,1994.5569
2022-03-23 07:00:00,8028.941699999999,6859.6367
2022-03-23 08:00:00,13436.3144,12144.67
2022-03-23 09:00:00,15730.771400000001,14291.086
2022-03-23 10:00:00,16612.715,14803.316
2022-03-23 11:00:00,16236.8291,14929.105
2022-03-23 12:00:00,14329.9938,13452.675
2022-03-23 13:00:00,11531.830600000001,11214.509
2022-03-23 14:00:00,8323.9771,8020.677
2022-03-23 15:00:00,4115.29654,3755.2761
2022-03-23 16:00:00,771.301955,637.4463
